timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-08-16 23:33:06,0.02499999999999858,0.012000000000000455,0.01300000000000523,0.05000000000000426,0.0,0.05000000000006821,0.0
2025-08-16 23:48:06,0.02499999999999858,0.01100000000000012,0.012000000000000455,0.047999999999999154,0.0,0.04800000000000182,0.0
2025-08-17 00:03:08,0.012000000000000455,0.01100000000000012,0.01300000000000523,0.036000000000005805,0.0,0.03599999999994452,0.0
2025-08-17 00:23:07,0.02300000000000324,0.01499999999999968,0.016999999999995907,0.05499999999999883,0.0,0.055000000000063665,0.0
2025-08-17 00:33:06,0.016999999999995907,0.006000000000000227,0.009000000000014552,0.03200000000001069,0.0,0.03199999999992542,0.0
2025-08-17 00:48:07,0.02200000000000557,0.0030000000000001137,,0.025000000000005684,0.0,0.02500000000009095,0.0
2025-08-17 00:53:07,,,,0.0,0.0,0.01700000000005275,0.0
2025-08-17 01:03:07,,,0.007999999999981355,0.007999999999981355,0.0,0.016999999999825377,0.0
2025-08-17 01:18:06,0.021999999999998465,0.0030000000000001137,0.01300000000000523,0.03800000000000381,0.0,0.038000000000010914,0.0
2025-08-17 01:33:06,0.02499999999999858,0.011999999999999567,0.01300000000000523,0.050000000000003375,0.0,0.05000000000006821,0.0
2025-08-17 01:48:07,0.014000000000002899,0.012000000000000455,0.021000000000015007,0.04700000000001836,0.0,0.047000000000025466,0.0
2025-08-17 02:08:07,0.021999999999998465,0.01499999999999968,0.016999999999995907,0.05399999999999405,0.0,0.053999999999973625,0.0
2025-08-17 02:18:07,0.017000000000003013,0.008000000000000007,0.00899999999998613,0.03399999999998915,0.0,0.033999999999991815,0.0
2025-08-17 02:33:07,0.018000000000000682,0.01100000000000012,0.01300000000000523,0.04200000000000603,0.0,0.04200000000003001,0.0
2025-08-17 02:48:07,0.007999999999995566,0.01100000000000012,0.01300000000000523,0.03200000000000092,0.0,0.03199999999992542,0.0
2025-08-17 03:03:07,0.027000000000001023,0.009999999999999787,0.013999999999981583,0.05099999999998239,0.0,0.051000000000044565,0.0
2025-08-17 03:18:07,0.02300000000000324,0.0030000000000001137,0.01500000000001478,0.04100000000001813,0.0,0.04100000000005366,0.0
2025-08-17 03:33:07,0.006999999999997897,0.0030000000000001137,0.014999999999986358,0.024999999999984368,0.0,0.024999999999977263,0.0
2025-08-17 03:48:07,0.02400000000000091,0.0019999999999997797,0.01500000000001478,0.04100000000001547,0.0,0.04100000000005366,0.0
2025-08-17 04:03:07,0.02400000000000091,0.006999999999999673,0.025000000000005684,0.05600000000000627,0.0,0.05599999999992633,0.0
2025-08-17 04:18:07,0.006999999999997897,0.01100000000000012,0.02199999999999136,0.03999999999998938,0.0,0.04000000000007731,0.0
2025-08-17 04:33:06,0.020000000000003126,0.01100000000000012,0.01500000000001478,0.046000000000018026,0.0,0.045999999999935426,0.0
2025-08-17 04:48:07,0.02499999999999858,0.009999999999999787,0.014999999999986358,0.04999999999998472,0.0,0.05000000000006821,0.0
2025-08-17 05:03:08,0.015000000000000568,0.010000000000000675,0.014999999999986358,0.0399999999999876,0.0,0.03999999999996362,0.0
2025-08-17 05:18:06,0.012000000000000455,0.009999999999999787,0.01500000000001478,0.03700000000001502,0.0,0.03700000000003456,0.0
2025-08-17 05:38:07,0.03399999999999892,0.0129999999999999,0.020999999999986585,0.0679999999999854,0.0,0.06799999999998363,0.0
2025-08-17 05:53:06,0.015000000000000568,0.009999999999999787,0.01700000000002433,0.042000000000024684,0.0,0.041999999999916326,0.0
2025-08-17 06:03:06,0.0049999999999954525,0.0030000000000001137,0.01099999999999568,0.018999999999991246,0.0,0.019000000000005457,0.0
2025-08-17 06:18:06,0.021999999999998465,0.0030000000000001137,0.015999999999991132,0.04099999999998971,0.07996002967934146,0.0,0.03896002967940149
2025-08-17 06:33:06,0.025000000000005684,0.0019999999999997797,0.016999999999995907,0.04400000000000137,0.15979362611619763,0.0,0.11579362611610122
2025-08-17 06:48:06,0.013999999999995794,0.0030000000000001137,0.015999999999991132,0.03299999999998704,0.23937455598525048,0.0,0.2063745559853487
2025-08-17 07:03:06,0.007000000000005002,0.006000000000000227,0.01700000000002433,0.03000000000002956,0.31857698547901236,0.0,0.28857698547892596
2025-08-17 07:18:07,0.006999999999997897,0.009999999999999787,,0.016999999999997684,0.39727567927684504,0.0,0.380275679276906
2025-08-17 07:18:08,,,,0.0,0.4753461985674221,0.0,0.45834619856736936
2025-08-17 07:33:06,,,0.015999999999991132,0.015999999999991132,0.5526650978129055,0.0,0.5206650978129801
2025-08-17 07:48:06,,0.008999999999999453,,0.008999999999999453,0.6291101199408331,0.0,0.6201101199408185
2025-08-17 07:48:07,,,,0.0,0.7045603896585817,0.0,0.6555603896586035
2025-08-17 08:03:06,0.02400000000000091,,0.027000000000015234,0.051000000000016144,0.7788966045811776,0.0,0.7188966045810048
2025-08-17 08:18:06,0.027000000000001023,0.008999999999999453,0.015999999999991132,0.05199999999999161,0.8520012238732306,0.0,0.8000012238733234
2025-08-17 08:33:07,0.02400000000000091,0.009000000000000341,,0.03300000000000125,0.9237586541055407,0.0,0.8907586541055252
2025-08-17 08:33:08,,,,0.0,0.9940554320312458,0.0,0.9770554320313067
2025-08-17 08:48:05,,,,0.0,1.062780403995248,0.0,1.0537804039952334
2025-08-17 08:48:06,,,,0.0,1.1298249016911086,0.0,1.1138249016910322
2025-08-17 08:48:07,,,,0.0,1.1950829139871075,0.0,1.1780829139871685
2025-08-17 09:03:07,0.012000000000000455,,,0.012000000000000455,1.2584512545522557,0.0,1.2204512545522448
2025-08-17 09:18:07,0.026000000000003354,0.009000000000000341,0.016999999999995907,0.0519999999999996,1.3198297250150972,0.0,1.2678297250150763
2025-08-17 09:33:07,0.01899999999999835,,0.015999999999991132,0.034999999999989484,1.3791212733976863,0.0,1.3441212733977181
2025-08-17 09:43:07,,,,0.0,1.4362321475750832,0.0,1.4202321475751205
2025-08-17 09:48:06,,,,0.0,1.4910720435163967,0.0,1.467072043516282
2025-08-17 10:03:06,0.026000000000003354,,0.016000000000019554,0.04200000000002291,1.543554248073633,0.0,1.4915542480737258
2025-08-17 10:18:06,0.02499999999999858,0.0019999999999997797,0.016999999999995907,0.043999999999994266,1.5935957760943893,0.0,1.5495957760942929
2025-08-17 10:33:06,0.009000000000000341,0.0030000000000001137,0.016999999999995907,0.028999999999996362,1.641117501636927,0.0,1.6121175016369307
2025-08-17 10:48:06,0.01899999999999835,,0.015999999999991132,0.034999999999989484,1.6860442830850388,0.0,1.6510442830850707
2025-08-17 10:58:11,,,,0.0,1.7283050819630716,0.0,1.7233050819630762
2025-08-17 11:03:07,,,,0.0,1.767833075261251,0.0,1.736833075261302
2025-08-17 11:18:06,,,,0.0,1.8045657610975923,0.0,1.7525657610975713
2025-08-17 11:18:07,,,,0.0,1.8384450575454139,0.0,1.8204450575453848
2025-08-17 11:33:06,,,0.016999999999995907,0.016999999999995907,1.8694173944734302,0.0,1.831417394473533
2025-08-17 11:48:05,0.026000000000003354,0.009999999999999787,0.016999999999995907,0.05299999999999905,1.897433798250404,0.0,1.844433798250293
2025-08-17 12:03:07,0.021000000000000796,0.009999999999999787,,0.031000000000000583,1.9224499691838446,0.0,1.8914499691838955
2025-08-17 12:03:08,,,,0.0,1.9444263515651983,0.0,1.9204263515651974
2025-08-17 12:18:08,,,0.040000000000020464,0.040000000000020464,1.9633281962167075,0.0,1.9063281962166911
2025-08-17 12:33:08,0.02300000000000324,,0.030000000000001137,0.05300000000000438,1.979125615436942,0.0,1.9261256154369448
2025-08-17 12:48:08,0.02499999999999858,,0.022999999999996135,0.047999999999994714,1.9917936302590533,0.0,1.9437936302590515
2025-08-17 13:03:08,0.011000000000002785,,0.016999999999995907,0.027999999999998693,2.001312209947855,0.0,1.9443122099478387
2025-08-17 13:18:08,0.016999999999995907,,0.016999999999995907,0.033999999999991815,2.0076663036720674,0.0,1.9736663036720756
2025-08-17 13:28:08,,,,0.0,2.0108458643037466,0.0,1.9948458643037839
2025-08-17 13:33:07,,,,0.0,2.0108458643037466,0.0,1.9848458643036793
2025-08-17 13:33:09,,,,0.0,2.0076663036720674,0.0,1.9906663036721284
2025-08-17 13:43:07,,,,0.0,2.001312209947855,0.0,1.9923122099478405
2025-08-17 13:48:08,,,,0.0,1.9917936302590533,0.0,1.9537936302590424
2025-08-17 14:03:07,0.011000000000002785,,,0.011000000000002785,1.979125615436942,0.0,1.9681256154369748
2025-08-17 14:03:08,,,,0.0,1.9633281962167075,0.0,1.926328196216673
2025-08-17 14:13:07,,,,0.0,1.9444263515651983,0.0,1.9274263515652592
2025-08-17 14:23:07,,,,0.0,1.9224499691838446,0.0,1.89944996918382
2025-08-17 14:33:08,,,0.01099999999999568,0.01099999999999568,1.897433798250404,0.0,1.886433798250323
2025-08-17 14:43:08,,,,0.0,1.8694173944734302,0.0,1.8334173944734857
2025-08-17 14:48:08,,,,0.0,1.8384450575454139,0.0,1.8064450575453748
2025-08-17 14:58:07,,,,0.0,1.8045657610975923,0.0,1.7875657610975395
2025-08-17 15:03:08,,,,0.0,1.767833075261251,0.0,1.7448330752613401
2025-08-17 15:18:08,,0.013000000000000789,0.016999999999995907,0.029999999999996696,1.7283050819630716,0.0,1.6643050819629934
2025-08-17 15:33:07,0.01099999999999568,0.010999999999999233,0.022999999999996135,0.04499999999999105,1.6860442830850388,0.0,1.6410442830850798
2025-08-17 15:48:07,,0.01100000000000012,,0.01100000000000012,1.641117501636927,0.0,1.6301175016369598
2025-08-17 15:48:08,,,,0.0,1.5935957760943893,0.0,1.5485957760944302
2025-08-17 16:03:07,0.025000000000005684,,,0.025000000000005684,1.543554248073633,0.0,1.5185542480735421
2025-08-17 16:03:08,,,,0.0,1.4910720435163967,0.0,1.4590720435164712
2025-08-17 16:13:07,,,,0.0,1.4362321475750832,0.0,1.4132321475750587
2025-08-17 16:18:07,,,,0.0,1.3791212733976863,0.0,1.3611212733976572
2025-08-17 16:18:08,,,,0.0,1.3198297250150972,0.0,1.2918297250151909
2025-08-17 16:33:07,,,0.015999999999991132,0.015999999999991132,1.2584512545522557,0.0,1.234451254552141
2025-08-17 16:38:08,,,,0.0,1.1950829139871075,0.0,1.170082913987244
2025-08-17 16:48:08,,,,0.0,1.1298249016911086,0.0,1.1128249016910559
2025-08-17 17:03:08,,,0.03099999999997749,0.03099999999997749,1.062780403995248,0.0,1.031780403995299
2025-08-17 17:18:07,,,0.04200000000000159,0.04200000000000159,0.9940554320312458,0.0,0.8680554320311558
2025-08-17 17:33:07,0.021000000000000796,0.009000000000000341,0.018000000000000682,0.04800000000000182,0.9237586541055407,0.0,0.8757586541055389
2025-08-17 17:48:07,0.02599999999999625,0.027000000000000135,0.016999999999995907,0.06999999999999229,0.8520012238732306,0.0,0.7820012238731806
2025-08-17 18:03:07,0.01300000000000523,0.0259999999999998,0.01700000000002433,0.05600000000002936,0.7788966045811776,0.0,0.7228966045811376
2025-08-17 18:18:07,0.012999999999998124,0.008999999999999453,0.018000000000000682,0.03999999999999826,0.7045603896585817,0.0,0.6645603896586181
2025-08-17 18:33:07,0.02599999999999625,,,0.02599999999999625,0.6291101199408331,0.0,0.6031101199408795
2025-08-17 18:33:08,,,,0.0,0.5526650978129055,0.0,0.5286650978129046
2025-08-17 18:48:07,,,,0.0,0.4753461985674221,0.0,0.443346198567383
2025-08-17 18:48:08,,,,0.0,0.39727567927684504,0.0,0.38127567927688233
2025-08-17 19:03:07,,,0.02400000000000091,0.02400000000000091,0.31857698547901236,0.0,0.2735769854789396
2025-08-17 19:18:07,0.02599999999999625,0.0129999999999999,0.016999999999995907,0.055999999999992056,0.23937455598525048,0.0,0.18337455598532415
2025-08-17 19:33:07,0.025000000000005684,0.007000000000000561,0.016999999999995907,0.04900000000000215,0.15979362611619763,0.0,0.11079362611621946
2025-08-17 19:53:06,0.012999999999998124,0.013999999999999346,,0.02699999999999747,0.07996002967934146,0.0,0.052960029679297804
2025-08-17 19:53:07,,,,0.0,0.0,0.025999999999953616,0.0
2025-08-17 20:03:07,,,0.01999999999998181,0.01999999999998181,0.0,0.04200000000003001,0.0
2025-08-17 20:18:07,0.02499999999999858,0.009999999999999787,0.016000000000019554,0.05100000000001792,0.0,0.051000000000044565,0.0
2025-08-17 20:33:07,0.017000000000003013,0.009999999999999787,0.013999999999981583,0.04099999999998438,0.0,0.04099999999993997,0.0
2025-08-17 20:48:07,0.01099999999999568,0.006000000000000227,0.01500000000001478,0.03200000000001069,0.0,0.03199999999992542,0.0
2025-08-17 21:03:06,0.029000000000003467,0.01499999999999968,0.020999999999986585,0.06499999999998973,0.0,0.06500000000005457,0.0
2025-08-17 21:18:07,0.01999999999999602,0.16500000000000004,0.014000000000010004,0.19900000000000606,0.0,0.19900000000006912,0.0
2025-08-17 21:33:07,0.008000000000002672,0.2240000000000002,0.025000000000005684,0.25700000000000855,0.0,0.25699999999994816,0.0
2025-08-17 21:48:07,0.021999999999998465,0.022999999999999687,0.014999999999986358,0.05999999999998451,0.0,0.06000000000005912,0.0
2025-08-17 22:03:07,0.02499999999999858,0.031000000000000583,0.014000000000010004,0.07000000000000917,0.0,0.06999999999993634,0.0
2025-08-17 22:18:07,0.012000000000000455,0.024999999999999467,0.036000000000001364,0.07300000000000129,0.0,0.07300000000009277,0.0
2025-08-17 22:33:06,0.014000000000002899,0.06700000000000017,0.08599999999998431,0.16699999999998738,0.0,0.16699999999991633,0.0
2025-08-17 22:48:07,0.02499999999999858,0.014000000000000234,0.025000000000005684,0.0640000000000045,0.0,0.06399999999996453,0.0
2025-08-17 23:03:05,0.020000000000003126,0.01499999999999968,0.01300000000000523,0.048000000000008036,0.0,0.048000000000115506,0.0
2025-08-17 23:18:07,0.006999999999997897,0.014000000000000234,0.01300000000000523,0.03400000000000336,0.0,0.03399999999987813,0.0
2025-08-17 23:33:06,0.02400000000000091,0.014000000000000234,0.012000000000000455,0.0500000000000016,0.0,0.05000000000006821,0.0
2025-08-17 23:48:06,0.02499999999999858,0.0129999999999999,0.01300000000000523,0.05100000000000371,0.0,0.051000000000044565,0.0
2025-08-18 00:03:06,0.009000000000000341,0.01699999999999946,0.012999999999976808,0.03899999999997661,0.0,0.03899999999998727,0.0
2025-08-18 00:18:06,0.018000000000000682,0.019000000000000128,0.01300000000000523,0.05000000000000604,0.0,0.049999999999954525,0.0
2025-08-18 00:33:06,0.02499999999999858,0.05900000000000016,0.01300000000000523,0.09700000000000397,0.0,0.09699999999997999,0.0
2025-08-18 00:48:06,0.014000000000002899,0.27700000000000014,0.022999999999996135,0.31399999999999917,0.0,0.3140000000000782,0.0
2025-08-18 01:03:06,0.01099999999999568,0.04300000000000015,0.012000000000000455,0.06599999999999628,0.0,0.06599999999991724,0.0
2025-08-18 01:18:06,0.026000000000003354,0.009999999999999787,0.01300000000000523,0.04900000000000837,0.0,0.04900000000009186,0.0
2025-08-18 01:33:06,0.021999999999998465,0.0129999999999999,0.01300000000000523,0.048000000000003595,0.0,0.04800000000000182,0.0
2025-08-18 01:48:07,0.006999999999997897,0.0129999999999999,0.01300000000000523,0.03300000000000303,0.0,0.032999999999901775,0.0
2025-08-18 02:03:07,0.007000000000005002,0.012000000000000455,0.012999999999976808,0.031999999999982265,0.0,0.03200000000003911,0.0
2025-08-18 02:18:06,0.006999999999997897,0.008999999999999453,0.012000000000000455,0.027999999999997804,0.0,0.027999999999906322,0.0
2025-08-18 02:33:06,0.013999999999995794,0.006000000000000227,0.01300000000000523,0.03300000000000125,0.0,0.03300000000012915,0.0
2025-08-18 02:48:07,0.026000000000003354,0.008000000000000007,0.01300000000000523,0.04700000000000859,0.0,0.04699999999991178,0.0
2025-08-18 03:03:09,0.02499999999999858,0.009999999999999787,0.014000000000010004,0.04900000000000837,0.0,0.04900000000009186,0.0
2025-08-18 03:18:06,0.02499999999999858,0.008000000000000007,0.014999999999986358,0.047999999999984944,0.0,0.04800000000000182,0.0
2025-08-18 03:33:07,0.02400000000000091,0.009000000000000341,0.01500000000001478,0.04800000000001603,0.0,0.04800000000000182,0.0
2025-08-18 03:48:06,0.008000000000002672,0.009999999999999787,0.014999999999986358,0.032999999999988816,0.0,0.032999999999901775,0.0
2025-08-18 04:03:06,0.021000000000000796,0.004000000000000448,0.02600000000001046,0.0510000000000117,0.0,0.051000000000044565,0.0
2025-08-18 04:18:08,0.02499999999999858,0.004999999999999893,0.01999999999998181,0.04999999999998028,0.0,0.049999999999954525,0.0
2025-08-18 04:33:05,0.00999999999999801,0.008999999999999453,0.01500000000001478,0.03400000000001224,0.0,0.033999999999991815,0.0
2025-08-18 04:48:05,0.015999999999998238,0.009000000000000341,0.014999999999986358,0.039999999999984936,0.0,0.03999999999996362,0.0
2025-08-18 05:03:05,0.026000000000003354,0.009000000000000341,0.01500000000001478,0.050000000000018474,0.0,0.05000000000006821,0.0
2025-08-18 05:18:11,0.015999999999998238,0.008999999999999453,0.014999999999986358,0.03999999999998405,0.0,0.04000000000007731,0.0
2025-08-18 05:33:27,0.010000000000005116,0.009000000000000341,0.01500000000001478,0.034000000000020236,0.0,0.03399999999987813,0.0
2025-08-18 05:48:07,0.02499999999999858,0.004999999999999893,0.015999999999991132,0.045999999999989605,0.0,0.04600000000004911,0.0
2025-08-18 06:03:08,0.021000000000000796,0.004000000000000448,0.016999999999995907,0.04199999999999715,0.0,0.04200000000003001,0.0
2025-08-18 06:18:07,0.006999999999997897,0.010999999999999233,0.016000000000019554,0.034000000000016684,0.08469995411201126,0.0,0.05069995411201944
2025-08-18 06:33:08,0.022999999999996135,0.004000000000000448,0.016999999999995907,0.04399999999999249,0.16926598018699224,0.0,0.12526598018700952
2025-08-18 06:48:07,0.028000000000005798,0.006000000000000227,,0.034000000000006025,0.25356436195534116,0.0,0.21956436195534934
2025-08-18 06:48:08,,,,0.0,0.3374618063485286,0.0,0.3204618063484759
2025-08-18 07:03:08,,,0.015999999999991132,0.015999999999991132,0.42082565426221663,0.0,0.38782565426231486
2025-08-18 07:18:07,,0.11099999999999977,,0.11099999999999977,0.5035240903175691,0.0,0.3925240903174654
2025-08-18 07:23:08,,,,0.0,0.585426351289243,0.0,0.5324263512893594
2025-08-18 07:33:07,0.015999999999998238,,0.020999999999986585,0.03699999999998482,0.6664029328676406,0.0,0.6294029328676061
2025-08-18 07:33:08,,,,0.0,0.7463257944332327,0.0,0.7323257944332227
2025-08-18 07:43:07,,,,0.0,0.8250685615139446,0.0,0.8140685615138636
2025-08-18 07:48:08,,,,0.0,0.9025067256100101,0.0,0.8775067256101465
2025-08-18 08:03:07,,0.004000000000000448,0.016000000000019554,0.020000000000020002,0.9785178410666049,0.0,0.9585178410665094
2025-08-18 08:18:07,,,0.016999999999995907,0.016999999999995907,1.052981718686624,0.0,0.997981718686674
2025-08-18 08:18:08,,,,0.0,1.1257806157739196,0.0,1.1197806157738341
2025-08-18 08:33:08,,,,0.0,1.1967994223086862,0.0,1.171799422308709
2025-08-18 08:33:11,,,,0.0,1.2659258429603142,0.0,1.2559258429603233
2025-08-18 08:33:12,,,,0.0,1.3330505746487233,0.0,1.3140505746488316
2025-08-18 08:48:07,,,0.020000000000010232,0.020000000000010232,1.3980674793763228,0.0,1.3620674793762646
